contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
724,I feel like you really get what it’s like in the ‘belly of the beast’... but let’s make sure.,1.282442748091603,0.0544818211751049,131,106,13,12,False,True,93
724,Could you make it out to “AAAAARRRRGGGGGGHHH”,1.282442748091603,0.04879620659513,131,101,23,7,False,False,45
724,"Hi, I'm Thesaurus. I hear you've been a fan of mine for eons.",1.2820512820512822,0.0554250433710081,117,93,15,9,False,True,61
724,No...not EAT the author it is MEET the author!,1.2815533980582523,0.0541755010057527,103,79,19,5,False,True,46
724,Are you the advertised meat?,1.2803030303030305,0.0519283411874655,132,105,17,10,True,True,28
724,I told you that in confidence.,1.28,0.0502894845674969,125,97,21,7,False,True,30
724,Not everyone cooks vegan.,1.28,0.0476546717745016,125,95,25,5,False,True,25
724,I found the entire series culturally insensitive.,1.28,0.0489897948556635,125,96,23,6,False,True,49
724,Do I seem like Fantasy to you?,1.28,0.0515564207071149,125,98,19,8,True,True,30
724,I thought they said the sign read eat,1.28,0.0515564207071149,125,98,19,8,False,False,37
724,Your stereotypical condemnation of dragons as fire-breathing heathens is repulsive and offensive!. What's next...Princesses kissing frogs?,1.28,0.0502894845674969,125,97,21,7,True,True,138
724,Why no Paleo translation?,1.28,0.0502894845674969,125,97,21,7,True,True,25
724,I just need to stock the bookshelf so I'll look intelligent on Zoom.,1.28,0.0455787160288517,125,101,16,8,False,True,68
724,Do you know how long I’ve waited for this?,1.28,0.0476546717745016,125,95,25,5,True,True,42
724,You turned my character into a monster!,1.28,0.0502894845674969,125,97,21,7,False,True,39
724,"Next time, why don't you just write, ""He was a very old kind of man?""",1.28,0.0563399817925697,125,102,11,12,True,False,69
724,"You wrote Pachicephalosaurus with ""i"" but it's ""y""!",1.28,0.0502894845674969,125,97,21,7,False,True,51
724,"If I'm here, we can't very well all be extinct, can we?",1.28,0.0540011947299137,125,100,15,10,True,True,55
724,"Rupert had come to express his opinions about Mrs. Pennyweafher's latest self-help book, ""Slaying Your Inner Monsters"".",1.28,0.0476546717745016,125,95,25,5,False,True,119
724,"Who are those 'other demons' you kept going on about, Nancy?!",1.2790697674418603,0.0515937190386594,129,102,18,9,True,True,61
724,"""Lies! Dad wasn't a Japanese stuntman in a cheap rubber costume!",1.2790697674418603,0.0491900780871978,129,100,22,7,False,True,64
724,You said you wouldn't use my real name.,1.2790697674418603,0.050406227921085,129,101,20,8,False,True,39
724,I told you not to use my REAL name.,1.2790697674418603,0.0491900780871978,129,100,22,7,False,True,35
724,Your stories slay me.,1.2790697674418603,0.045346352545727,129,97,28,4,False,True,21
724,I can't wait to devour your new book... and you.,1.2790697674418603,0.0466627873171879,129,98,26,5,False,True,48
724,Who is he?! Who's the other Saurus!?,1.2790697674418603,0.0388745874533284,129,100,25,4,True,True,36
724,"Maybe ""EXTINCT"" is a little misleading.",1.2790697674418603,0.0479430886699727,129,99,24,6,False,True,39
724,I’m literally your biggest fan. I devoured all your books in one sitting!,1.2790697674418603,0.0479430886699727,129,99,24,6,False,True,73
724,"Yeah, I gotta beef with your conclusions. It's wasn't the comet the killed us, it was the covid.",1.2790697674418603,0.0560928513116523,129,106,10,13,False,True,96
724,At least Michael Crichton called us before he slandered us.,1.2790697674418603,0.0466627873171879,129,98,26,5,False,True,59
724,"Once again, another author typecasting my kind into the villian role. Just classic.",1.2790697674418603,0.0466627873171879,129,98,26,5,False,True,83
724,How could you do this? I loved you.,1.2790697674418603,0.0515937190386594,129,102,18,9,True,True,35
724,I thought so.  You don’t know the difference between a Talarurus and a Thesaurus.,1.2790697674418603,0.0538902579902493,129,104,14,11,False,True,81
724,Who said she needed to be rescued?,1.2790697674418603,0.0491900780871978,129,100,22,7,True,True,34
724,I’d like to talk to you about the way you portrayed the monster in the closet.,1.2790697674418603,0.0515937190386594,129,102,18,9,False,True,78
724,Evidently climate change denial goes way back.,1.2790697674418603,0.0491900780871978,129,100,22,7,False,True,46
724,"Please inscribe it to ""Puff.""",1.2790697674418603,0.0560928513116523,129,106,10,13,False,False,29
724,I hate it when people confuse me with an Illiterasaur,1.2790697674418603,0.0491900780871978,129,100,22,7,False,False,53
724,I was wondering if you recall any more details about that hilarious anecdote about how you threw your brother’s chemistry set in the swamp,1.2790697674418603,0.0527544867783573,129,103,16,10,False,False,138
724,"Oh sorry,  from further back i thought it said  ""meat, the author""",1.2790697674418603,0.0538902579902493,129,104,14,11,False,False,66
724,I'm here to discuss some inaccuracies in your book.,1.2790697674418603,0.0479430886699727,129,99,24,6,False,True,51
724,That was MY story to tell.,1.2790697674418603,0.0466627873171879,129,98,26,5,False,True,26
724,"Thank you for your depiction of me. You are a fine writer, and the perfect person to bring forth the knowledge that I am Trump's real dad.",1.2790697674418603,0.0550025811872805,129,105,12,12,False,True,138
724,I have a great idea for a prequel. Just hear me out.,1.2790697674418603,0.050406227921085,129,101,20,8,False,True,52
724,I heard you wrote that printed books are going the way of the dinosaurs .,1.2790697674418603,0.045346352545727,129,97,28,4,False,True,73
724,I have a wife and kids!,1.2790697674418603,0.0491900780871978,129,100,22,7,False,True,23
724,"Soooo, still think your little treatise 'Life Without Dinosaurs Is Better' is still valid??",1.2790697674418603,0.0538902579902493,129,104,14,11,True,True,91
724,I was told there was lunch.,1.2790697674418603,0.0479430886699727,129,99,24,6,False,True,27
724,You thought I would disappear when you put down the pen?,1.2790697674418603,0.0491900780871978,129,100,22,7,True,True,56
724,"I didn't like you calling me scalely, as if your psoriasis was a virtue.",1.2790697674418603,0.0515937190386594,129,102,18,9,False,True,72
724,"You weren't the only one that got burned, Karen.",1.2790697674418603,0.0479430886699727,129,99,24,6,False,True,48
724,You call characters ‘reptilian’ as if that’s a bad thing!,1.2790697674418603,0.0466627873171879,129,98,26,5,False,True,57
724,I liked everything about your book except the part that said I was extinct.,1.2790697674418603,0.050406227921085,129,101,20,8,False,True,75
724,Make it out to Dino.,1.2790697674418603,0.0527544867783573,129,103,16,10,False,True,20
724,I know how it ends.,1.2790697674418603,0.0491900780871978,129,100,22,7,False,True,19
724,Do the books taste good?,1.2790697674418603,0.0538902579902493,129,104,14,11,True,True,24
724,"My cartoonist gave me an angry face, but I'm quite friendly and simply adored your book.",1.2790697674418603,0.0491900780871978,129,100,22,7,False,True,88
724,"Look Ms Wright, I love your work but why am I always the tritagonist?",1.2790697674418603,0.0527544867783573,129,103,16,10,True,True,69
724,I really loved your book on shorthand. I could totally relate to it.,1.2790697674418603,0.050406227921085,129,101,20,8,False,True,68
724,"I understand your book is made of eco-friendly recycled materials, but is it flame retardant?",1.2790697674418603,0.0550025811872805,129,105,12,12,True,True,93
724,Any plans to try your hand at PREhistorical fiction?,1.2788461538461535,0.0519534942576249,104,79,21,4,True,True,52
724,What do you mean 'The Bronte Sisters'?,1.2788461538461535,0.0537203133178053,104,80,19,5,True,True,38
724,I read your book. Extincts.,1.2777777777777777,0.0524194182957239,126,100,17,9,False,True,27
724,Nix the prince and nobody goes Fahrenheit 451 on your ass.,1.2777777777777777,0.0536169706477921,126,101,15,10,False,True,58
724,"I don't know what you're peddling there, lady, but you're looking at a genuine thesaurus.",1.2777777777777777,0.0486502110325299,126,97,23,6,False,True,89
724,He’ll probably want a free tote bag.,1.2764227642276422,0.0436579049278089,123,91,30,2,False,True,36
724,"Author: So you liked my books?

Dinosaur: No, actually they were atrocious, horrible, dreadful, and lousy

Author: Ahhh, you must be a Thesaurus",1.2764227642276422,0.0532820120862494,123,98,16,9,True,False,144
724,I.M.Growling here to meet J.K. Rowling,1.2764227642276422,0.0480192953578039,123,94,24,5,False,False,38
724,I hated the ending.  But then I realize I'm not your audience.,1.2764227642276422,0.046610864670538,123,93,26,4,False,True,62
724,"Honestly, Brenda, in the sequel I better get a damned love interest.",1.2764227642276422,0.0480192953578039,123,94,24,5,False,True,68
724,I'd like to offer my services as a Thesaurus.,1.2764227642276422,0.0532820120862494,123,98,16,9,False,True,45
724,I've been in line for eons!,1.2764227642276422,0.0493875768588095,123,95,22,6,False,True,27
724,Critics who describe your success as meteoric is triggering.,1.2764227642276422,0.0520162742863656,123,97,18,8,False,True,60
724,He has a history with the author.,1.2764227642276422,0.0493875768588095,123,95,22,6,False,True,33
724,"Well,what I heard was,""Come eat the author.""",1.2758620689655171,0.0498666992153825,116,89,22,5,False,False,44
724,I sure hope this was worth the wait.,1.2741935483870968,0.0476826064400123,124,95,24,5,False,True,36
724,I'll be speaking to my lawyer.,1.2741935483870968,0.0528975645106569,124,99,16,9,False,True,30
724,"Of all the authors I have read, your books make the best roughage.",1.2741935483870968,0.0490383655975054,124,96,22,6,False,True,66
724,You treat us as if we are just a collection of fossils!,1.2741935483870968,0.0503576373952959,124,97,20,7,False,True,55
724,"None of you are wearing masks or social distancing, I had to take precautions!",1.2741935483870968,0.0490383655975054,124,96,22,6,False,True,78
724,"Get this straight. NO, we can not breathe fire.",1.2741935483870968,0.0490383655975054,124,96,22,6,False,True,47
724,Well then what time is eat the author?,1.2741935483870968,0.0490383655975054,124,96,22,6,True,True,38
724,I never claimed that ALL of you died from a meteor strike.,1.2741935483870968,0.0503576373952959,124,97,20,7,False,True,58
724,This isn’t what we meant when we said independent bookstores were becoming extinct.,1.2741935483870968,0.0490383655975054,124,96,22,6,False,True,83
724,Your paleo diet book didn't work for me.,1.2741935483870968,0.0490383655975054,124,96,22,6,False,True,40
724,"Just calm down: My book is about Dinah Shore, not you.",1.2741935483870968,0.0528975645106569,124,99,16,9,False,True,54
724,"Actually, not all monsters in the closet.",1.2741935483870968,0.0490383655975054,124,96,22,6,False,True,41
724,"I told you I ate those dwarves in confidence, Barbara.",1.2741935483870968,0.0541228479915886,124,100,14,10,False,True,54
724,"It was cold that day, Im actually much larger than your description",1.2741935483870968,0.0490383655975054,124,96,22,6,False,False,67
724,You like rhymes about dragons like “pillage the village?”  How about you’re liable for libel?,1.2741935483870968,0.0476826064400123,124,95,24,5,True,True,93
724,"I,m looking forward to the meet and greet with the author,including the lunch.",1.2741935483870968,0.0564937462188834,124,102,10,12,False,True,78
724,"Look, Edna, I just need a simple yes or no answer. Do you want the homeowners, auto and motorcycle insurance bundle or not?",1.2741935483870968,0.0528975645106569,124,99,16,9,True,True,123
724,There better be a sequel where the princess kisses me back to normal.,1.2741935483870968,0.0503576373952959,124,97,20,7,False,True,69
724,"Drat!  I thought they said, ‘EAT, the author’.",1.2741935483870968,0.0476826064400123,124,95,24,5,False,True,46
724,"Dragon lives matter too, you know!",1.2741935483870968,0.0503576373952959,124,97,20,7,False,True,34
724,Apparently it's all the rage in Hanalei.,1.2741935483870968,0.0564937462188834,124,102,10,12,False,True,40
724,"I know you’ve had to wait 65 million years, but I promise the author will be here shortly.",1.2741935483870968,0.0455734071753567,124,101,15,8,False,True,90
724,"Exactly what did you mean by, 'like a dinosaur.",1.2741935483870968,0.0503576373952959,124,97,20,7,False,True,47
724,... and the last name is spelled ... S ... A ... U ... R,1.2741935483870968,0.0476826064400123,124,95,24,5,False,False,56
724,"Oh great, it’ll take forever to spell his name right!",1.2741935483870968,0.0462871538696386,124,94,26,4,False,True,53
