contest,caption,mean,precision,votes,not_funny,somewhat_funny,funny,has_question_mark,ends_with_punctuation,caption_length
866,I need an ice cold beer.  This global warming is getting to me.,1.111940298507463,0.0293199925647821,134,120,13,1,False,True,63
866,Turn up the AC! I’m burning up in here!,1.111940298507463,0.0273393692934718,134,119,15,0,False,True,39
866,Bad day?  Let me tell you about the year I’ve had.,1.111888111888112,0.0330719678595116,143,131,8,4,True,True,50
866,"Believe me, I'd rather fall off the wagon",1.111888111888112,0.0315477733265128,143,130,10,3,False,False,41
866,Help me out here. Do I have Weltschmerz  or Schadenfreude?,1.111888111888112,0.0299461006747372,143,129,12,2,True,True,58
866,"Just something to settle my Europe,please.",1.111888111888112,0.0299461006747372,143,129,12,2,False,True,42
866,"What do you have to be to get another drink in this place, King of the World?",1.1111111111111112,0.035965438795678,117,107,7,3,True,True,77
866,What no ice? This is a joke right?,1.1111111111111112,0.0323124079999986,126,114,10,2,True,True,34
866,Roz Chast has had it too.,1.1111111111111112,0.0302837841719665,126,113,12,1,False,True,25
866,"She said I was flat, and tried to flat-shame me. Any idiot can see that I'm round!",1.1111111111111112,0.0302837841719665,126,113,12,1,False,True,82
866,Can you add some more ice on the top of my head?,1.1111111111111112,0.0356255800589998,108,98,8,2,True,True,48
866,"Sometimes I feel like so many people are trying to help me and care about my future, but other times I feel like everyone's given up on me.",1.1111111111111112,0.0379588593623859,117,108,5,4,False,True,139
866,"Excuse me sir, I'd prefer not to sit on the wall.",1.1111111111111112,0.0302837841719665,126,113,12,1,False,True,49
866,"Hello Earth! 
A  This is heaven!  HEEEeeelP!!!!!",1.1111111111111112,0.035965438795678,117,107,7,3,False,True,48
866,I've got the whole world in my head...and it's aching.,1.1111111111111112,0.031603613007221,117,105,11,1,False,True,54
866,Everyone says I'm hotter than ever... so how come Venus keeps her distance?,1.1111111111111112,0.035965438795678,117,107,7,3,True,True,75
866,"Two ounces when I'm spinning, spinning, spinning, sweating, freezing, earthquakes, floods, hurricanes? I need the entire bottle, maybe two.",1.1111111111111112,0.0342209853414904,126,115,8,3,True,True,139
866,"I’ll have another, even though the administration and the world says things are great…I think I’ll drink to that anyway…",1.1111111111111112,0.0281091347570522,126,112,14,0,False,False,120
866,Carbonated water... seriously?,1.1111111111111112,0.0291792073021605,117,104,13,0,True,True,30
866,"Check this out, I call this one the 'Tidal Wave!'",1.1111111111111112,0.031603613007221,117,105,11,1,False,False,49
866,"I'm drinking till I'm round enough, and then they'll have to believe me!",1.1111111111111112,0.0291138074276994,135,121,13,1,False,True,72
866,I'm too much with me!,1.1111111111111112,0.0323124079999986,126,114,10,2,False,True,21
866,"Have you heard this one? Mars, Venus and Pluto walk into a solar system ...",1.1111111111111112,0.0326914426412211,135,123,9,3,True,True,75
866,I think I have too many toxic friends! They don’t stop spewing garbage!,1.1111111111111112,0.0323124079999986,126,114,10,2,False,True,71
866,"Please bartender if you knew what was going on inside me, you’d be drinking too.",1.1111111111111112,0.0360285992612345,126,116,6,4,False,True,80
866,"What do you mean, the air conditioner here can't go on because of an energy shortage?",1.1111111111111112,0.0309543551451279,135,122,11,2,True,True,85
866,"I feel like I'm spinning in circles, carrying the weight of the world on my shoulders.",1.1111111111111112,0.0326914426412211,135,123,9,3,False,True,86
866,So these two fossil fuels walk into a bar...,1.1111111111111112,0.0323124079999986,126,114,10,2,False,True,44
866,My doctor says I have lung cancer.,1.1111111111111112,0.0331075775014119,108,97,10,1,False,True,34
866,"I’m drinking, my friend, to the end…",1.1111111111111112,0.035965438795678,117,107,7,3,False,False,36
866,"Bartender, I'm so parched.",1.1111111111111112,0.0328506886660601,144,132,8,4,False,True,26
866,"Don't you think  the marketing campaign should have been,  ‘I’d like to buy the world a rum and Coke?’”",1.1111111111111112,0.0338548456123776,117,106,9,2,True,False,103
866,And Atlas's lawyers are suing me for his medical bills!,1.1111111111111112,0.0309543551451279,135,122,11,2,False,True,55
866,"*Self-centered, Atlas actually called me self-centered! """,1.1111111111111112,0.0326914426412211,135,123,9,3,False,False,57
866,I know can’t solve the world’s problems! Make it a double and leave the bottle.,1.1111111111111112,0.0342209853414904,126,115,8,3,False,True,79
866,"Everyone asks about my mother, but what about me?!",1.1111111111111112,0.029747563792422,144,130,12,2,True,True,50
866,"Sure, your place isn't all that it's cracked up to be, but I feel right at home here.",1.1111111111111112,0.0338548456123776,117,106,9,2,False,True,85
866,So then she said she was tired of always being in my orbit and that she wanted to be with someone cooler.,1.1111111111111112,0.0338548456123776,117,106,9,2,False,True,105
866,You don’t understand… She was my whole world!,1.1102941176470589,0.030736766494843,136,123,11,2,False,True,45
866,"Buddy, I just can't get THAT song out of my head!""",1.1102941176470589,0.0324604571198888,136,124,9,3,False,False,50
866,Sometimes it just feels all my weight is carried on my shoulders.,1.1102941176470589,0.030736766494843,136,123,11,2,False,True,65
866,"I'll tell you Buddy, there's no way one shot of water is going to cool down this hot flash!""",1.1102941176470589,0.030736766494843,136,123,11,2,False,False,92
866,I miss the simple times when everyone thought I was flat.,1.1102941176470589,0.0356587464751555,136,126,5,5,False,True,57
866,What planet do you think you’re living on?,1.1102941176470589,0.0324604571198888,136,124,9,3,True,True,42
866,"I’m confused, Harry…is my glass half full or half empty?",1.1102941176470589,0.0289104886275701,136,122,13,1,True,True,56
866,Earth to bartender!...When you ignore me it makes it makes my temperature rise!,1.1102941176470589,0.0289104886275701,136,122,13,1,False,True,79
866,"So I was like, ""Hello?,,,You need me!",1.1102941176470589,0.03409712214111,136,125,7,4,True,True,37
866,And then you guys came along. Sheesh!,1.110236220472441,0.0320689063618048,127,115,10,2,False,True,37
866,And then he said we should burn more beautiful clean coal.,1.110236220472441,0.0339617304063719,127,116,8,3,False,True,58
866,I’m overheated. Can I have some ice?,1.110236220472441,0.0339617304063719,127,116,8,3,True,True,36
866,Make it one for the pleasure of my people and one more for my time beyond,1.110236220472441,0.0320689063618048,127,115,10,2,False,False,73
866,"Honest . . . to God, I was told I'd survive them/you lot too!",1.110236220472441,0.0279006451777812,127,113,14,0,False,True,61
866,You know where a planet like me can find a stray asteroid or two? I’m overdue for a cleanse.,1.110236220472441,0.0300571185959221,127,114,12,1,True,True,92
866,So you are gonna charge me for the water!,1.110236220472441,0.0279006451777812,127,113,14,0,False,True,41
866,I'm spinning out of control,1.110236220472441,0.0300571185959221,127,114,12,1,False,False,27
866,You got some cold lemonade?  I'm burning up!,1.110236220472441,0.0279006451777812,127,113,14,0,True,True,44
866,Salt water is very dehydrating.,1.110236220472441,0.0320689063618048,127,115,10,2,False,True,31
866,I always thought if I kept spinning the twain would eventually meet……,1.110236220472441,0.0339617304063719,127,116,8,3,False,False,69
866,"Global, Schmobal!",1.110236220472441,0.0300571185959221,127,114,12,1,False,True,17
866,"See you again in 365 days, 6 hours and 9 minutes!",1.110236220472441,0.0300571185959221,127,114,12,1,False,True,49
866,"And I said ""that's enough already"" !!",1.110236220472441,0.0339617304063719,127,116,8,3,False,True,37
866,"Don’t you think it’s time to tell your 
people that they have done a tremendous 
amount of harm to me and time to stop and undo some of the damage",1.110236220472441,0.0300571185959221,127,114,12,1,False,False,146
866,Sometimes I feel like the weight of the world is resting on my shoulders,1.1101694915254237,0.0335799186718825,118,107,9,2,False,False,72
866,"So I says to him,  ""Just a Coke? Have you seen the news lately. Better buy me a double scotch on the rocks, Pal!",1.1101694915254237,0.0313487860429401,118,106,11,1,True,True,112
866,"I swear, I’m the one that sat on that wall",1.1101694915254237,0.0335799186718825,118,107,9,2,False,False,42
866,"Yes, I know I look like I got the weight of the world on my shoulders...because I DO!!""

Maureen W
Philadelphia, P",1.1101694915254237,0.0289461886044056,118,105,13,0,False,False,114
866,This ice is melting so fast!,1.1101694915254237,0.0313487860429401,118,106,11,1,False,True,28
866,I can’t take this heat anymore.,1.1101694915254237,0.0335799186718825,118,107,9,2,False,True,31
866,Not so good - I think I have a fever.,1.1101694915254237,0.0313487860429401,118,106,11,1,False,True,37
866,"Hey, I know I'm hot.  But I can't find a man who is interested in a long term, loving relationship with me.",1.1101694915254237,0.035671774411353,118,108,7,3,False,True,107
866,One for the road.....I mean galaxy.,1.1101694915254237,0.0313487860429401,118,106,11,1,False,True,35
866,"I paid $16.00 for one drink, and now I feel like I'm spinning.",1.110091743119266,0.0353119430697018,109,99,8,2,False,True,62
866,All this carbonation is making me sweat.,1.110091743119266,0.0398336874262587,109,101,4,4,False,True,40
866,"-""Are you okay?""
-""Relax..I can keep going""",1.1094890510948905,0.0305222049205937,137,124,11,2,True,False,43
866,Can't I get at least one free drink on Earth Day?,1.109375,0.0318290350999476,128,116,10,2,True,True,49
866,"I'm going to be just fine.  But y'all have to get your act together for a similar outcome.  You get that, right?",1.109375,0.0318290350999476,128,116,10,2,True,True,112
866,Gimme a cool me down cocktail.,1.109375,0.0298338059813143,128,115,12,1,False,True,30
866,Got to have ice in all my drinks these days”.,1.109375,0.0318290350999476,128,116,10,2,False,True,45
866,Too much complaining from different areas!  I'm starting to suffer from IN continents.,1.109375,0.0337063639607818,128,117,8,3,False,True,86
866,"You might think otherwise, but it's never my turn.",1.109375,0.0337063639607818,128,117,8,3,False,True,50
866,I need to find a more welcoming galaxy,1.109375,0.0337063639607818,128,117,8,3,False,False,38
866,Could you please turn the heat down?,1.109375,0.0298338059813143,128,115,12,1,True,True,36
866,I asked for a full proof solution. All I got was melted ice.,1.109375,0.0337063639607818,128,117,8,3,False,True,60
866,I don't get no respect!,1.1092436974789917,0.0333094069039115,119,108,9,2,False,True,23
866,The desk clerk says it happens every day!,1.1092436974789917,0.0353828551927003,119,109,7,3,False,True,41
866,How Many Days Would it take to Sail around the World ?,1.1092436974789917,0.0333094069039115,119,108,9,2,True,True,54
866,Rocks. On the rocks. I want that ice in there!,1.1092436974789917,0.0333094069039115,119,108,9,2,False,True,46
866,You better bring me the bottle ...I just don't think anyone really gets how dire my situation really is.,1.1092436974789917,0.0333094069039115,119,108,9,2,False,True,104
866,"Is it hot in here, or is it just gradually me?",1.1092436974789917,0.0353828551927003,119,109,7,3,True,True,46
866,"Help! I think I swallowed England!
'Can't you trump it out?'
No sir, let's try the heimlich.",1.1092436974789917,0.0353828551927003,119,109,7,3,True,True,92
866,Venus broke up with me because our romance was getting too hot.,1.1092436974789917,0.0333094069039115,119,108,9,2,False,True,63
866,"Hate to be the one break it to you, but do I look like your oyster?",1.1092436974789917,0.0353828551927003,119,109,7,3,True,True,67
866,People say I'm getting more extreme.  What do they expect?  I'm under a lot of stress and I'm bipolar.,1.1092436974789917,0.0373413483270871,119,110,5,4,True,True,102
866,"No matter how much ice you put in my drinks, I still feel warmer…",1.1092436974789917,0.0333094069039115,119,108,9,2,False,False,65
866,But why pick on me? It’s not like I’m the only planet around.,1.1090909090909091,0.0325339485114735,110,99,10,1,True,True,61
866,I need a little something to cool me off.,1.1090909090909091,0.0350037637567739,110,100,8,2,False,True,41
866,See how Red I'm becoming!,1.108910891089109,0.0369666429754345,101,92,7,2,False,True,25
866,"Can you get them to stop saying ""This round's on me.""?",1.108843537414966,0.0291673849250809,147,133,12,2,True,True,54
866,Go light on the tobasco this round: you almost melted my icecaps!,1.108695652173913,0.0320081157867614,138,126,9,3,False,True,65
866,I've tried every cleanse in the book. You got anything stronger?,1.108695652173913,0.0303106079355352,138,125,11,2,True,True,64
